ImageId,Label
14188,0
14189,3
14190,1
14191,9
14192,2
14193,8
14194,1
14195,5
14196,9
14197,1
14198,1
14199,7
14200,1
14201,7
14202,7
14203,7
14204,3
14205,4
14206,7
14207,6
14208,1
14209,8
14210,7
14211,3
14212,3
14213,0
14214,0
14215,1
14216,3
14217,4
14218,6
14219,4
14220,0
14221,1
14222,2
14223,6
14224,6
14225,7
14226,7
14227,4
14228,0
14229,6
14230,5
14231,9
14232,5
14233,4
14234,1
14235,6
14236,6
14237,1
14238,9
14239,4
14240,0
14241,0
14242,8
14243,8
14244,6
14245,4
14246,2
14247,0
14248,1
14249,4
14250,1
14251,1
14252,3
14253,9
14254,9
14255,8
14256,7
14257,7
14258,1
14259,4
14260,3
14261,8
14262,5
14263,5
14264,2
14265,9
14266,4
14267,7
14268,5
14269,7
14270,6
14271,3
14272,5
14273,1
14274,0
14275,7
14276,1
14277,4
14278,8
14279,3
14280,1
14281,7
14282,1
14283,1
14284,7
14285,6
14286,5
14287,1
14288,7
14289,0
14290,7
14291,1
14292,7
14293,6
14294,0
14295,6
14296,3
14297,2
14298,6
14299,1
14300,6
14301,7
14302,8
14303,6
14304,1
14305,4
14306,3
14307,7
14308,6
14309,4
14310,6
14311,0
14312,7
14313,7
14314,6
14315,0
14316,7
14317,1
14318,4
14319,6
14320,1
14321,1
14322,1
14323,8
14324,7
14325,0
14326,9
14327,3
14328,7
14329,1
14330,0
14331,2
14332,5
14333,4
14334,0
14335,0
14336,9
14337,5
14338,6
14339,4
14340,1
14341,1
14342,2
14343,0
14344,6
14345,1
14346,1
14347,0
14348,6
14349,1
14350,3
14351,4
14352,5
14353,7
14354,1
14355,6
14356,8
14357,0
14358,8
14359,8
14360,7
14361,3
14362,0
14363,1
14364,2
14365,7
14366,4
14367,7
14368,7
14369,0
14370,3
14371,0
14372,4
14373,1
14374,7
14375,1
14376,8
14377,8
14378,4
14379,0
14380,9
14381,7
14382,6
14383,5
14384,1
14385,1
14386,1
14387,1
14388,1
14389,2
14390,0
14391,3
14392,7
14393,4
14394,0
14395,3
14396,9
14397,6
14398,1
14399,8
14400,7
14401,1
14402,5
14403,6
14404,1
14405,1
14406,1
14407,8
14408,2
14409,1
14410,0
14411,7
14412,2
14413,7
14414,2
14415,6
14416,4
14417,1
14418,1
14419,4
14420,1
14421,4
14422,6
14423,4
14424,2
14425,9
14426,5
14427,3
14428,1
14429,7
14430,4
14431,8
14432,3
14433,2
14434,2
14435,4
14436,0
14437,5
14438,3
14439,2
14440,8
14441,7
14442,0
14443,5
14444,4
14445,4
14446,2
14447,8
14448,1
14449,3
14450,8
14451,4
14452,1
14453,2
14454,2
14455,1
14456,7
14457,1
14458,7
14459,3
14460,7
14461,3
14462,9
14463,2
14464,7
14465,1
14466,2
14467,6
14468,1
14469,0
14470,3
14471,6
14472,1
14473,9
14474,7
14475,8
14476,9
14477,0
14478,7
14479,5
14480,7
14481,6
14482,7
14483,1
14484,6
14485,3
14486,1
14487,8
14488,4
14489,8
14490,2
14491,3
14492,5
14493,1
14494,3
14495,3
14496,1
14497,0
14498,1
14499,7
14500,3
14501,4
14502,7
14503,3
14504,9
14505,4
14506,7
14507,9
14508,3
14509,5
14510,2
14511,6
14512,7
14513,3
14514,7
14515,5
14516,0
14517,8
14518,3
14519,0
14520,7
14521,1
14522,9
14523,3
14524,8
14525,1
14526,6
14527,6
14528,7
14529,2
14530,8
14531,6
14532,8
14533,5
14534,2
14535,9
14536,6
14537,2
14538,9
14539,0
14540,7
14541,1
14542,1
14543,9
14544,1
14545,4
14546,8
14547,7
14548,1
14549,1
14550,1
14551,0
14552,9
14553,5
14554,1
14555,4
14556,8
14557,0
14558,0
14559,8
14560,6
14561,1
14562,4
14563,1
14564,8
14565,9
14566,5
14567,1
14568,5
14569,1
14570,0
14571,2
14572,6
14573,9
14574,1
14575,1
14576,4
14577,2
14578,2
14579,1
14580,0
14581,4
14582,0
14583,9
14584,8
14585,0
14586,3
14587,5
14588,5
14589,7
14590,4
14591,7
14592,1
14593,2
14594,7
14595,2
14596,4
14597,3
14598,7
14599,1
14600,8
14601,8
14602,6
14603,3
14604,9
14605,4
14606,6
14607,6
14608,6
14609,2
14610,5
14611,2
14612,2
14613,4
14614,1
14615,2
14616,9
14617,6
14618,5
14619,5
14620,9
14621,6
14622,3
14623,4
14624,7
14625,2
14626,7
14627,3
14628,1
14629,4
14630,9
14631,1
14632,3
14633,7
14634,7
14635,2
14636,7
14637,4
14638,5
14639,1
14640,5
14641,9
14642,4
14643,0
14644,1
14645,2
14646,4
14647,6
14648,4
14649,8
14650,9
14651,9
14652,9
14653,2
14654,2
14655,7
14656,8
14657,7
14658,5
14659,9
14660,0
14661,9
14662,8
14663,2
14664,6
14665,2
14666,1
14667,7
14668,0
14669,4
14670,8
14671,7
14672,1
14673,3
14674,9
14675,6
14676,2
14677,8
14678,7
14679,4
14680,4
14681,6
14682,7
14683,8
14684,7
14685,1
14686,1
14687,4
14688,7
14689,9
14690,1
14691,9
14692,2
14693,4
14694,9
14695,3
14696,0
14697,1
14698,3
14699,5
14700,4
14701,1
14702,4
14703,6
14704,1
14705,6
14706,3
14707,5
14708,4
14709,0
14710,1
14711,1
14712,8
14713,7
14714,0
14715,4
14716,4
14717,6
14718,4
14719,0
14720,8
14721,1
14722,2
14723,0
14724,0
14725,0
14726,3
14727,5
14728,2
14729,7
14730,6
14731,2
14732,5
14733,3
14734,2
14735,0
14736,1
14737,8
14738,1
14739,4
14740,1
14741,7
14742,5
14743,1
14744,3
14745,1
14746,7
14747,1
14748,8
14749,4
14750,8
14751,6
14752,2
14753,8
14754,3
14755,0
14756,1
14757,6
14758,7
14759,7
14760,4
14761,4
14762,1
14763,8
14764,1
14765,9
14766,9
14767,6
14768,0
14769,6
14770,1
14771,0
14772,7
14773,7
14774,0
14775,6
14776,2
14777,6
14778,8
14779,0
14780,7
14781,0
14782,2
14783,8
14784,7
14785,7
14786,1
14787,4
14788,5
14789,9
14790,2
14791,7
14792,7
14793,7
14794,1
14795,5
14796,6
14797,4
14798,9
14799,0
14800,8
14801,1
14802,7
14803,9
14804,0
14805,3
14806,9
14807,5
14808,1
14809,1
14810,3
14811,7
14812,1
14813,6
14814,3
14815,7
14816,6
14817,4
14818,3
14819,0
14820,5
14821,4
14822,1
14823,8
14824,6
14825,2
14826,2
14827,3
14828,7
14829,7
14830,9
14831,1
14832,1
14833,4
14834,9
14835,4
14836,6
14837,0
14838,4
14839,1
14840,2
14841,1
14842,6
14843,1
14844,0
14845,4
14846,6
14847,9
14848,4
14849,2
14850,6
14851,9
14852,1
14853,8
14854,7
14855,2
14856,6
14857,4
14858,1
14859,2
14860,3
14861,4
14862,8
14863,4
14864,0
14865,0
14866,7
14867,8
14868,2
14869,1
14870,0
14871,8
14872,5
14873,7
14874,8
14875,8
14876,2
14877,1
14878,3
14879,1
14880,1
14881,6
14882,3
14883,7
14884,8
14885,0
14886,1
14887,9
14888,1
14889,1
14890,7
14891,2
14892,0
14893,5
14894,1
14895,5
14896,0
14897,2
14898,1
14899,3
14900,5
14901,5
14902,6
14903,2
14904,1
14905,9
14906,1
14907,9
14908,4
14909,6
14910,4
14911,4
14912,1
14913,4
14914,6
14915,2
14916,6
14917,1
14918,1
14919,0
14920,6
14921,5
14922,6
14923,7
14924,7
14925,9
14926,9
14927,4
14928,0
14929,1
14930,7
14931,4
14932,1
14933,2
14934,7
14935,7
14936,7
14937,4
14938,1
14939,6
14940,6
14941,5
14942,3
14943,1
14944,0
14945,8
14946,8
14947,8
14948,0
14949,6
14950,1
14951,5
14952,6
14953,2
14954,0
14955,1
14956,0
14957,7
14958,7
14959,7
14960,6
14961,9
14962,1
14963,5
14964,7
14965,6
14966,3
14967,4
14968,7
14969,3
14970,5
14971,1
14972,1
14973,2
14974,4
14975,5
14976,6
14977,3
14978,4
14979,5
14980,9
14981,6
14982,4
14983,7
14984,6
14985,4
14986,9
14987,7
14988,3
14989,7
14990,0
14991,0
14992,8
14993,8
14994,9
14995,3
14996,9
14997,1
14998,8
14999,9
15000,4
15001,1
15002,6
15003,9
15004,9
15005,3
15006,1
15007,9
15008,4
15009,2
15010,0
15011,2
15012,8
15013,3
15014,5
15015,7
15016,7
15017,7
15018,1
15019,7
15020,0
15021,2
15022,7
15023,3
15024,1
15025,1
15026,2
15027,7
15028,5
15029,1
15030,2
15031,3
15032,1
15033,3
15034,1
15035,1
15036,3
15037,1
15038,2
15039,9
15040,2
15041,8
15042,4
15043,9
15044,1
15045,0
15046,8
15047,6
15048,3
15049,2
15050,2
15051,9
15052,8
15053,6
15054,1
15055,9
15056,2
15057,1
15058,6
15059,1
15060,4
15061,6
15062,7
15063,4
15064,0
15065,0
15066,6
15067,0
15068,0
15069,1
15070,8
15071,0
15072,7
15073,3
15074,7
15075,5
15076,6
15077,9
15078,0
15079,8
15080,7
15081,9
15082,0
15083,3
15084,5
15085,3
15086,7
15087,0
15088,7
15089,3
15090,4
15091,4
15092,6
15093,5
15094,0
15095,3
15096,9
15097,8
15098,9
15099,7
15100,9
15101,4
15102,7
15103,8
15104,5
15105,4
15106,1
15107,0
15108,6
15109,0
15110,4
15111,2
15112,7
15113,8
15114,7
15115,8
15116,6
15117,0
15118,7
15119,2
15120,4
15121,3
15122,6
15123,5
15124,5
15125,5
15126,9
15127,4
15128,7
15129,6
15130,7
15131,8
15132,3
15133,8
15134,1
15135,1
15136,7
15137,9
15138,6
15139,7
15140,1
15141,9
15142,1
15143,7
15144,7
15145,7
15146,2
15147,4
15148,7
15149,8
15150,5
15151,2
15152,5
15153,2
15154,1
15155,4
15156,3
15157,2
15158,9
15159,2
15160,7
15161,1
15162,3
15163,6
15164,1
15165,1
15166,5
15167,7
15168,0
15169,0
15170,4
15171,8
15172,6
15173,0
15174,8
15175,9
15176,6
15177,1
15178,7
15179,4
15180,3
15181,4
15182,9
15183,4
15184,5
15185,7
15186,4
15187,8
15188,6
15189,0
15190,2
15191,2
15192,7
15193,9
15194,5
15195,7
15196,3
15197,3
15198,8
15199,6
15200,7
15201,8
15202,8
15203,3
15204,0
15205,8
15206,7
15207,7
15208,4
15209,8
15210,6
15211,4
15212,7
15213,2
15214,9
15215,0
15216,9
15217,2
15218,6
15219,2
15220,6
15221,2
15222,5
15223,6
15224,1
15225,0
15226,8
15227,0
15228,9
15229,5
15230,4
15231,0
15232,1
15233,1
15234,4
15235,1
15236,1
15237,7
15238,5
15239,4
15240,0
15241,8
15242,6
15243,4
15244,0
15245,4
15246,8
15247,1
15248,3
15249,8
15250,7
15251,0
15252,7
15253,3
15254,7
15255,5
15256,1
15257,0
15258,4
15259,3
15260,0
15261,3
15262,3
15263,3
15264,7
15265,0
15266,4
15267,2
15268,2
15269,6
15270,5
15271,6
15272,2
15273,4
15274,0
15275,1
15276,7
15277,6
15278,3
15279,1
15280,2
15281,2
15282,4
15283,5
15284,7
15285,4
15286,7
15287,4
15288,7
15289,7
15290,3
15291,1
15292,9
15293,5
15294,4
15295,1
15296,3
15297,1
15298,7
15299,7
15300,4
15301,3
15302,4
15303,7
15304,0
15305,4
15306,6
15307,9
15308,1
15309,3
15310,3
15311,1
15312,3
15313,1
15314,7
15315,4
15316,3
15317,1
15318,9
15319,2
15320,1
15321,4
15322,5
15323,7
15324,7
15325,9
15326,0
15327,1
15328,1
15329,3
15330,1
15331,1
15332,1
15333,0
15334,1
15335,3
15336,7
15337,4
15338,7
15339,6
15340,1
15341,6
15342,5
15343,1
15344,6
15345,8
15346,7
15347,6
15348,6
15349,1
15350,1
15351,4
15352,7
15353,2
15354,1
15355,7
15356,4
15357,6
15358,7
15359,3
15360,6
15361,7
15362,7
15363,2
15364,4
15365,4
15366,4
15367,2
15368,8
15369,2
15370,6
15371,1
15372,4
15373,7
15374,4
15375,1
15376,3
15377,0
15378,6
15379,7
15380,7
15381,1
15382,9
15383,7
15384,3
15385,1
15386,3
15387,1
15388,7
15389,6
15390,6
15391,2
15392,3
15393,4
15394,7
15395,1
15396,1
15397,1
15398,1
15399,1
15400,5
15401,4
15402,9
15403,6
15404,1
15405,7
15406,4
15407,2
15408,3
15409,4
15410,4
15411,2
15412,3
15413,2
15414,0
15415,6
15416,8
15417,8
15418,6
15419,5
15420,4
15421,5
15422,0
15423,3
15424,7
15425,4
15426,6
15427,8
15428,4
15429,4
15430,5
15431,4
15432,1
15433,6
15434,9
15435,0
15436,2
15437,3
15438,6
15439,1
15440,1
15441,4
15442,1
15443,7
15444,3
15445,0
15446,1
15447,4
15448,5
15449,1
15450,4
15451,6
15452,0
15453,4
15454,4
15455,6
15456,1
15457,6
15458,2
15459,7
15460,7
15461,0
15462,7
15463,3
15464,1
15465,1
15466,1
15467,3
15468,7
15469,9
15470,0
15471,7
15472,7
15473,7
15474,7
15475,6
15476,0
15477,3
15478,1
15479,7
15480,7
15481,8
15482,4
15483,4
15484,7
15485,1
15486,6
15487,6
15488,7
15489,1
15490,1
15491,7
15492,3
15493,7
15494,9
15495,9
15496,3
15497,4
15498,4
15499,1
15500,1
15501,1
15502,1
15503,5
15504,1
15505,2
15506,8
15507,6
15508,3
15509,0
15510,0
15511,6
15512,7
15513,1
15514,6
15515,2
15516,3
15517,3
15518,7
15519,0
15520,0
15521,6
15522,1
15523,9
15524,3
15525,4
15526,0
15527,0
15528,6
15529,8
15530,6
15531,5
15532,1
15533,0
15534,7
15535,7
15536,1
15537,3
15538,6
15539,8
15540,6
15541,3
15542,5
15543,1
15544,1
15545,7
15546,0
15547,3
15548,9
15549,2
15550,1
15551,7
15552,9
15553,0
15554,2
15555,6
15556,6
15557,7
15558,3
15559,8
15560,7
15561,0
15562,0
15563,6
15564,9
15565,7
15566,3
15567,6
15568,6
15569,0
15570,6
15571,1
15572,6
15573,9
15574,2
15575,4
15576,0
15577,8
15578,1
15579,7
15580,2
15581,1
15582,9
15583,4
15584,1
15585,7
15586,5
15587,6
15588,1
15589,1
15590,1
15591,6
15592,4
15593,2
15594,0
15595,6
15596,6
15597,1
15598,7
15599,2
15600,4
15601,3
15602,1
15603,2
15604,1
15605,2
15606,6
15607,7
15608,1
15609,1
15610,9
15611,3
15612,3
15613,6
15614,8
15615,6
15616,6
15617,3
15618,7
15619,7
15620,7
15621,2
15622,3
15623,9
15624,7
15625,1
15626,5
15627,3
15628,4
15629,0
15630,1
15631,8
15632,5
15633,7
15634,2
15635,7
15636,7
15637,7
15638,2
15639,6
15640,9
15641,4
15642,2
15643,4
15644,7
15645,5
15646,3
15647,0
15648,6
15649,2
15650,6
15651,6
15652,1
15653,9
15654,1
15655,8
15656,1
15657,4
15658,4
15659,2
15660,4
15661,0
15662,4
15663,1
15664,2
15665,6
15666,0
15667,9
15668,6
15669,0
15670,0
15671,6
15672,5
15673,1
15674,1
15675,1
15676,6
15677,3
15678,9
15679,6
15680,8
15681,5
15682,1
15683,7
15684,8
15685,8
15686,8
15687,7
15688,1
15689,0
15690,4
15691,1
15692,3
15693,6
15694,0
15695,9
15696,3
15697,3
15698,6
15699,0
15700,4
15701,8
15702,6
15703,1
15704,6
15705,4
15706,6
15707,6
15708,8
15709,2
15710,6
15711,9
15712,4
15713,3
15714,4
15715,6
15716,1
15717,3
15718,8
15719,3
15720,2
15721,8
15722,2
15723,6
15724,2
15725,1
15726,6
15727,1
15728,4
15729,6
15730,1
15731,6
15732,2
15733,5
15734,0
15735,5
15736,4
15737,6
15738,5
15739,0
15740,2
15741,4
15742,0
15743,4
15744,9
15745,5
15746,3
15747,1
15748,7
15749,4
15750,2
15751,1
15752,7
15753,0
15754,2
15755,4
15756,6
15757,7
15758,8
15759,1
15760,8
15761,1
15762,2
15763,6
15764,3
15765,8
15766,7
15767,8
15768,9
15769,6
15770,7
15771,9
15772,0
15773,1
15774,8
15775,2
15776,4
15777,0
15778,5
15779,4
15780,0
15781,0
15782,7
15783,9
15784,0
15785,2
15786,1
15787,7
15788,9
15789,1
15790,1
15791,1
15792,4
15793,8
15794,4
15795,1
15796,7
15797,3
15798,0
15799,4
15800,9
15801,1
15802,7
15803,0
15804,8
15805,6
15806,4
15807,7
15808,0
15809,0
15810,6
15811,7
15812,2
15813,7
15814,0
15815,4
15816,9
15817,7
15818,6
15819,1
15820,9
15821,4
15822,0
15823,5
15824,1
15825,1
15826,0
15827,3
15828,1
15829,0
15830,5
15831,6
15832,7
15833,4
15834,8
15835,9
15836,2
15837,1
15838,7
15839,8
15840,7
15841,4
15842,9
15843,2
15844,1
15845,4
15846,4
15847,3
15848,3
15849,5
15850,1
15851,4
15852,2
15853,3
15854,8
15855,4
15856,6
15857,1
15858,5
15859,3
15860,6
15861,4
15862,7
15863,2
15864,2
15865,7
15866,1
15867,1
15868,0
15869,3
15870,0
15871,0
15872,4
15873,3
15874,4
15875,5
15876,0
15877,1
15878,6
15879,1
15880,7
15881,2
15882,7
15883,1
15884,1
15885,1
15886,9
15887,7
15888,0
15889,4
15890,8
15891,2
15892,6
15893,7
15894,6
15895,7
15896,9
15897,6
15898,7
15899,2
15900,4
15901,1
15902,6
15903,8
15904,6
15905,8
15906,1
15907,2
15908,9
15909,1
15910,1
15911,0
15912,9
15913,3
15914,1
15915,8
15916,6
15917,1
15918,1
15919,0
15920,9
15921,6
15922,0
15923,8
15924,1
15925,9
15926,1
15927,2
15928,1
15929,4
15930,7
15931,4
15932,3
15933,8
15934,9
15935,8
15936,2
15937,1
15938,0
15939,8
15940,0
15941,4
15942,3
15943,1
15944,0
15945,1
15946,0
15947,4
15948,4
15949,1
15950,1
15951,5
15952,0
15953,1
15954,1
15955,9
15956,7
15957,9
15958,1
15959,3
15960,7
15961,9
15962,4
15963,9
15964,7
15965,6
15966,2
15967,1
15968,5
15969,6
15970,7
15971,3
15972,3
15973,3
15974,6
15975,9
15976,1
15977,9
15978,6
15979,8
15980,9
15981,2
15982,7
15983,5
15984,0
15985,6
15986,3
15987,6
15988,9
15989,1
15990,0
15991,4
15992,1
15993,3
15994,8
15995,4
15996,7
15997,3
15998,7
15999,7
16000,3
16001,1
16002,6
16003,9
16004,2
16005,2
16006,4
16007,0
16008,1
16009,0
16010,6
16011,1
16012,7
16013,7
16014,5
16015,6
16016,6
16017,2
16018,9
16019,2
16020,1
16021,8
16022,7
16023,9
16024,0
16025,5
16026,4
16027,7
16028,4
16029,4
16030,2
16031,7
16032,1
16033,1
16034,6
16035,8
16036,8
16037,7
16038,6
16039,4
16040,7
16041,9
16042,2
16043,4
16044,3
16045,7
16046,6
16047,1
16048,7
16049,4
16050,1
16051,3
16052,6
16053,2
16054,3
16055,6
16056,2
16057,7
16058,9
16059,3
16060,0
16061,4
16062,2
16063,6
16064,7
16065,0
16066,0
16067,0
16068,4
16069,4
16070,1
16071,3
16072,6
16073,3
16074,4
16075,1
16076,4
16077,7
16078,9
16079,3
16080,6
16081,9
16082,1
16083,1
16084,4
16085,8
16086,3
16087,6
16088,1
16089,6
16090,2
16091,4
16092,6
16093,4
16094,1
16095,6
16096,1
16097,5
16098,3
16099,9
16100,6
16101,7
16102,0
16103,4
16104,6
16105,8
16106,5
16107,7
16108,2
16109,3
16110,9
16111,7
16112,4
16113,5
16114,2
16115,1
16116,3
16117,2
16118,0
16119,7
16120,6
16121,1
16122,7
16123,4
16124,1
16125,1
16126,8
16127,3
16128,4
16129,8
16130,0
16131,4
16132,8
16133,0
16134,7
16135,9
16136,3
16137,2
16138,8
16139,6
16140,1
16141,1
16142,1
16143,4
16144,2
16145,1
16146,7
16147,1
16148,0
16149,2
16150,0
16151,3
16152,7
16153,9
16154,5
16155,5
16156,8
16157,7
16158,3
16159,7
16160,2
16161,2
16162,9
16163,7
16164,6
16165,8
16166,6
16167,0
16168,4
16169,4
16170,9
16171,8
16172,2
16173,6
16174,0
16175,6
16176,8
16177,6
16178,1
16179,3
16180,1
16181,9
16182,0
16183,4
16184,3
16185,1
16186,8
16187,2
16188,1
16189,0
16190,1
16191,8
16192,8
16193,0
16194,3
16195,5
16196,6
16197,4
16198,1
16199,6
16200,5
16201,4
16202,1
16203,1
16204,4
16205,2
16206,7
16207,4
16208,3
16209,4
16210,5
16211,9
16212,1
16213,3
16214,0
16215,0
16216,9
16217,7
16218,0
16219,3
16220,7
16221,6
16222,1
16223,6
16224,2
16225,6
16226,0
16227,6
16228,1
16229,2
16230,6
16231,5
16232,3
16233,2
16234,1
16235,7
16236,6
16237,1
16238,6
16239,6
16240,6
16241,1
16242,2
16243,7
16244,7
16245,0
16246,0
16247,9
16248,4
16249,9
16250,7
16251,2
16252,7
16253,4
16254,1
16255,1
16256,1
16257,2
16258,7
16259,8
16260,1
16261,2
16262,6
16263,1
16264,2
16265,5
16266,3
16267,1
16268,8
16269,0
16270,5
16271,1
16272,5
16273,2
16274,9
16275,1
16276,1
16277,2
16278,4
16279,1
16280,0
16281,1
16282,0
16283,5
16284,6
16285,2
16286,2
16287,6
16288,9
16289,7
16290,1
16291,0
16292,7
16293,4
16294,9
16295,0
16296,8
16297,4
16298,6
16299,6
16300,7
16301,9
16302,8
16303,8
16304,2
16305,3
16306,5
16307,9
16308,9
16309,1
16310,2
16311,6
16312,6
16313,0
16314,6
16315,8
16316,7
16317,9
16318,4
16319,0
16320,4
16321,3
16322,7
16323,7
16324,6
16325,8
16326,8
16327,2
16328,1
16329,2
16330,6
16331,4
16332,8
16333,0
16334,7
16335,8
16336,2
16337,3
16338,7
16339,7
16340,7
16341,8
16342,6
16343,3
16344,1
16345,1
16346,9
16347,8
16348,3
16349,1
16350,1
16351,1
16352,7
16353,2
16354,2
16355,6
16356,4
16357,6
16358,9
16359,6
16360,4
16361,4
16362,2
16363,2
16364,7
16365,0
16366,6
16367,1
16368,0
16369,2
16370,4
16371,3
16372,0
16373,0
16374,1
16375,1
16376,1
16377,6
16378,0
16379,1
16380,9
16381,0
16382,7
16383,1
16384,7
16385,2
16386,1
16387,7
16388,0
16389,7
16390,2
16391,7
16392,0
16393,1
16394,6
16395,9
16396,2
16397,1
16398,0
16399,2
16400,4
16401,1
16402,0
16403,5
16404,2
16405,2
16406,1
16407,7
16408,8
16409,8
16410,6
16411,7
16412,4
16413,1
16414,1
16415,2
16416,4
16417,1
16418,7
16419,9
16420,2
16421,6
16422,4
16423,1
16424,4
16425,6
16426,8
16427,1
16428,7
16429,3
16430,4
16431,7
16432,8
16433,3
16434,3
16435,4
16436,5
16437,6
16438,0
16439,7
16440,6
16441,7
16442,3
16443,9
16444,4
16445,3
16446,1
16447,4
16448,7
16449,4
16450,4
16451,7
16452,6
16453,7
16454,1
16455,1
16456,7
16457,9
16458,3
16459,0
16460,2
16461,7
16462,0
16463,2
16464,2
16465,4
16466,8
16467,9
16468,1
16469,6
16470,1
16471,5
16472,4
16473,5
16474,6
16475,7
16476,3
16477,7
16478,9
16479,0
16480,2
16481,4
16482,7
16483,0
16484,6
16485,4
16486,9
16487,6
16488,1
16489,6
16490,1
16491,7
16492,7
16493,9
16494,1
16495,0
16496,1
16497,9
16498,6
16499,5
16500,2
16501,6
16502,4
16503,4
16504,4
16505,3
16506,4
16507,7
16508,9
16509,4
16510,2
16511,2
16512,7
16513,1
16514,1
16515,9
16516,8
16517,4
16518,1
16519,5
16520,9
16521,3
16522,1
16523,9
16524,2
16525,8
16526,1
16527,6
16528,6
16529,3
16530,9
16531,1
16532,6
16533,3
16534,0
16535,7
16536,3
16537,9
16538,3
16539,6
16540,7
16541,4
16542,1
16543,8
16544,9
16545,9
16546,2
16547,0
16548,0
16549,9
16550,2
16551,5
16552,3
16553,0
16554,1
16555,1
16556,1
16557,7
16558,0
16559,7
16560,7
16561,8
16562,1
16563,4
16564,5
16565,0
16566,7
16567,3
16568,0
16569,4
16570,8
16571,3
16572,8
16573,4
16574,0
16575,4
16576,1
16577,0
16578,9
16579,3
16580,1
16581,6
16582,0
16583,7
16584,1
16585,0
16586,1
16587,4
16588,9
16589,0
16590,1
16591,0
16592,5
16593,9
16594,1
16595,7
16596,9
16597,9
16598,3
16599,9
16600,8
16601,9
16602,3
16603,1
16604,4
16605,9
16606,1
16607,2
16608,7
16609,8
16610,1
16611,5
16612,3
16613,5
16614,7
16615,0
16616,0
16617,4
16618,6
16619,9
16620,1
16621,2
16622,6
16623,5
16624,8
16625,7
16626,6
16627,0
16628,0
16629,6
16630,1
16631,2
16632,8
16633,8
16634,0
16635,7
16636,2
16637,6
16638,7
16639,6
16640,7
16641,9
16642,3
16643,1
16644,6
16645,9
16646,0
16647,7
16648,7
16649,2
16650,1
16651,0
16652,4
16653,8
16654,0
16655,2
16656,4
16657,0
16658,6
16659,3
16660,7
16661,4
16662,2
16663,0
16664,2
16665,4
16666,6
16667,3
16668,1
16669,7
16670,2
16671,8
16672,0
16673,9
16674,1
16675,7
16676,7
16677,1
16678,6
16679,2
16680,2
16681,3
16682,6
16683,7
16684,1
16685,9
16686,7
16687,9
16688,8
16689,3
16690,5
16691,5
16692,5
16693,7
16694,2
16695,3
16696,1
16697,4
16698,7
16699,6
16700,2
16701,6
16702,8
16703,6
16704,7
16705,7
16706,1
16707,1
16708,1
16709,9
16710,4
16711,5
16712,6
16713,8
16714,3
16715,0
16716,4
16717,3
16718,7
16719,2
16720,1
16721,1
16722,7
16723,4
16724,1
16725,1
16726,7
16727,9
16728,2
16729,4
16730,8
16731,1
16732,8
16733,8
16734,4
16735,0
16736,9
16737,3
16738,0
16739,0
16740,5
16741,5
16742,4
16743,4
16744,0
16745,2
16746,9
16747,8
16748,6
16749,7
16750,8
16751,6
16752,1
16753,9
16754,1
16755,9
16756,4
16757,8
16758,3
16759,9
16760,3
16761,7
16762,4
16763,8
16764,5
16765,2
16766,7
16767,3
16768,2
16769,7
16770,2
16771,0
16772,8
16773,0
16774,4
16775,3
16776,1
16777,2
16778,7
16779,3
16780,4
16781,5
16782,1
16783,6
16784,5
16785,7
16786,1
16787,2
16788,2
16789,0
16790,5
16791,1
16792,3
16793,3
16794,0
16795,1
16796,5
16797,1
16798,3
16799,9
16800,3
16801,4
16802,2
16803,7
16804,6
16805,3
16806,9
16807,6
16808,1
16809,3
16810,0
16811,0
16812,0
16813,5
16814,8
16815,1
16816,0
16817,6
16818,1
16819,6
16820,0
16821,2
16822,8
16823,2
16824,1
16825,1
16826,3
16827,8
16828,7
16829,3
16830,2
16831,6
16832,8
16833,0
16834,0
16835,0
16836,5
16837,6
16838,0
16839,8
16840,1
16841,9
16842,6
16843,1
16844,1
16845,2
16846,1
16847,0
16848,4
16849,8
16850,5
16851,2
16852,9
16853,4
16854,1
16855,0
16856,6
16857,5
16858,7
16859,1
16860,4
16861,2
16862,4
16863,4
16864,0
16865,0
16866,1
16867,6
16868,4
16869,6
16870,7
16871,4
16872,3
16873,7
16874,4
16875,2
16876,2
16877,7
16878,3
16879,7
16880,6
16881,0
16882,1
16883,9
16884,1
16885,3
16886,8
16887,8
16888,1
16889,1
16890,8
16891,1
16892,6
16893,6
16894,0
16895,7
16896,0
16897,4
16898,4
16899,8
16900,3
16901,4
16902,1
16903,2
16904,1
16905,1
16906,1
16907,6
16908,3
16909,1
16910,7
16911,9
16912,8
16913,2
16914,5
16915,2
16916,9
16917,6
16918,4
16919,1
16920,6
16921,6
16922,2
16923,0
16924,2
16925,0
16926,2
16927,0
16928,0
16929,6
16930,8
16931,0
16932,7
16933,0
16934,6
16935,6
16936,9
16937,2
16938,0
16939,5
16940,5
16941,2
16942,7
16943,6
16944,4
16945,1
16946,1
16947,2
16948,6
16949,4
16950,0
16951,2
16952,9
16953,6
16954,7
16955,5
16956,3
16957,8
16958,3
16959,6
16960,1
16961,3
16962,3
16963,1
16964,2
16965,1
16966,4
16967,4
16968,1
16969,4
16970,0
16971,7
16972,3
16973,9
16974,9
16975,3
16976,7
16977,3
16978,0
16979,7
16980,1
16981,0
16982,4
16983,9
16984,2
16985,3
